lemma,pos,bci_av_id
rehearse-,PRON,16235
rein,VERB,24729
reindeer,VERB,16478
relation,PREP,16481
relative,PREP,16481
relay,VERB,21841
relay_,VERB,21842
relief,PREP,29224
religion,VERB,16483
religion_,VERB,20561
religion_teacher,PREP,23191
religious,ADJ,20562
religious_,ADJ,16484
religious_ceremony,VERB,20573
religious_ceremony_,VERB,20574
religious_event,VERB,21095
religious_fanatic,PREP,24234
religious_fanatic_,PREP,24235
religious_gathering,VERB,21288
religious_leader,PREP,21055
religious_service,VERB,23192
relish,VERB,16723
remain-,PRON,17254
remember,PRON,23634
remember-_,PRON,16485
remembrance_day,VERB,16486
reminder_note,VERB,24693
remote,ADJ,26002
remote_control,VERB,24730
remoteness,VERB,24896
remove,PRON,17448
remove-,PRON,17498
rent,VERB,24731
repair,VERB,24898
repair-,PRON,14192
repair_room,VERB,24236
repair_shop,VERB,24237
reparation,VERB,24898
repeat,PRON,16487
repetition,VERB,24934
replication,VERB,24934
reply,VERB,12393
reply-,PRON,12394
report,VERB,17272
representation_,VERB,24872
reproduce-,PRON,16487
reproduction,VERB,16488
reptile_,VERB,12388
republic,VERB,24238
request-,PRON,16489
rescue,VERB,25780
rescue-,PRON,25781
research,VERB,23635
research-,PRON,24935
researcher,PREP,23652
resent-,PRON,16490
reside-,PRON,15223
residence,VERB,14905
resident,PREP,16491
residential_home,VERB,16492
residential_institution,VERB,16492
resign,PRON,25150
resignation_,VERB,25152
resist-,PRON,23178
resistance,VERB,23179
resource_centre,VERB,16493
respect,VERB,16494
respiration,VERB,12900
respirator,VERB,24239
respiratory_illness,VERB,24734
respiratory_system,VERB,25486
respite_carer,PREP,29224
responsibility,VERB,24240
responsible,ADJ,24241
rest,VERB,16495
rest-,PRON,16496
rest_period,VERB,16497
restaurant,VERB,16498
restful,ADJ,13386
restrain,PRON,26014
restrict,PRON,26014
restricted,ADJ,26015
restriction,VERB,25579
result,VERB,13910
resurrection,VERB,21316
resurrection_of_christ,VERB,24242
resuscitate,PRON,12585
retire-,PRON,25154
retired,ADJ,25155
retirement,VERB,25156
retirement_pension,VERB,24503
retrieve-,PRON,26328
return,VERB,16499
reuse,VERB,26228
revel,VERB,21287
revelry,VERB,21287
reverse-,PRON,16500
revive-,PRON,12585
reward,VERB,28072
rhinoceros,VERB,16501
rhomb,VERB,13669
rhombus,VERB,13669
rhyme,VERB,16502
rhythm_instrument,VERB,23943
rhythm_method,VERB,16503
rib,VERB,25487
ribbon,VERB,16504
rice,VERB,16505
rice_flour,VERB,22135
rice_noodle,VERB,22136
rice_porridge,VERB,23636
rice_pudding,VERB,23636
rich,ADJ,16507
rich_,ADJ,16506
rickshaw,VERB,16508
ride,VERB,25603
ride-,PRON,16509
ride_-,PRON,21836
ride_a_bike-,PRON,21832
ride_a_one-wheeled_vehicle-,PRON,26258
riding,VERB,24936
riding_boots,VERB,24243
riding_clothes,VERB,24244
riding_helmet,VERB,21616
riding_instructor,PREP,24245
riding_school,VERB,24246
rifle,VERB,16510
right,ADJ,13416
right_,VERB,25604
right_angle,VERB,16674
right_triangle,VERB,25782
right_turn,VERB,25604
rightness,VERB,21341
rights_of_persons_with_disabilities,VERB,27122
ring,VERB,16675
ring-,PRON,22904
ring_,VERB,25488
ring_binder,VERB,29014
ripe,ADJ,29213
ripen,PRON,29214
ripening,ADJ,29215
rise,PRON,16676
risk,VERB,24426
ritual,VERB,21317
river,VERB,16677
river_boat,VERB,22072
road_,VERB,16678
road_and_car,VERB,26061
road_sign,VERB,24735
roadrunner_,VERB,16679
roar-,PRON,29414
roar_-,PRON,24248
roast,VERB,25157
roast-,PRON,12619
rob-,PRON,23637
robber,PREP,23638
robe,VERB,13879
robot,VERB,25158
robot_doll,VERB,23639
rock,VERB,17267
rock'n'roll,VERB,24736
rock-,PRON,17486
rock_,VERB,25932
rock_music,VERB,24736
rock_planet,VERB,24504
rocket,VERB,16680
rocking_chair,VERB,16681
rocking_horse,VERB,21876
rocking_horse_,VERB,16682
rodent,VERB,12386
roe_deer,VERB,23944
roll,VERB,16683
roll-,PRON,23640
roll_,VERB,25672
roller_coaster,VERB,28073
roller_skate-,PRON,16684
roller_skates,VERB,16685
rolling_pin,VERB,22592
roman_catholic_church,VERB,21038
roman_catholicism,VERB,21038
romance_film,VERB,26320
romance_movie,VERB,26320
romania,VERB,25417
romanian_,VERB,25420
roof,VERB,16686
roof_box,VERB,24613
roof_of_mouth,VERB,27102
room,VERB,16687
room_and_board,VERB,24876
rooster,VERB,23043
root,VERB,16688
root_system,VERB,16688
rootage,VERB,16688
rope,VERB,17276
rose,VERB,22611
rosh_hashana,VERB,16689
rot,PRON,26230
rotate,PRON,16690
rotation,VERB,24249
roti,VERB,16691
rotisserie,VERB,23945
rotor_,VERB,25362
rotten,ADJ,26232
rotting_matter,VERB,26231
rouge,VERB,16692
rough,PRON,29556
rough_sea,VERB,24737
round,ADJ,16693
roundabout,VERB,27123
router,VERB,26233
row,VERB,25413
row_house,VERB,23193
rowdy,ADJ,25365
rowing,VERB,22051
rowing_boat,VERB,22076
royal,ADJ,24250
royal_family,VERB,24251
rub,PRON,16695
rubber_band,VERB,29074
rubber_boat,VERB,22086
rubber_gloves,VERB,22597
rubbish,VERB,18043
rubbish_bin,VERB,14421
rucksack,VERB,12611
rudder,VERB,22066
rug,VERB,16696
rugby,VERB,20593
rugby_ball,VERB,21807
rugby_field,VERB,28074
ruin_,VERB,25784
ruined,ADJ,24968
ruined__,VERB,23641
rule,VERB,16697
rule-,PRON,14461
ruler,VERB,16698
run,PRON,16699
runes,VERB,22830
runner_,VERB,25610
runner_bean,VERB,17442
running,VERB,21839
runway_,VERB,25366
rush,VERB,24166
rush-,PRON,24167
rushed,ADJ,24168
russia,VERB,23642
russian_,VERB,25367
rutabaga,VERB,17958
ruthlessness,VERB,26100
rv,VERB,24618
rye,VERB,24738
s_,NOUN,8539
sabbath,VERB,16700
sack,VERB,16701
sacked,ADJ,25160
sacking,VERB,25161
sacrament,VERB,21102
sacrament_of_absolution,VERB,21106
sacrament_of_anointment_of_sick,VERB,21109
sacrament_of_baptism,VERB,21103
sacrament_of_communion,VERB,21105
sacrament_of_confirmation,VERB,21104
sacrament_of_holy_orders,VERB,21107
sacrament_of_marriage,VERB,21108
sacrifice,VERB,22832
sacrifice-,PRON,22831
sad,ADJ,16702
saddle,VERB,22839
saddle_blanket,VERB,24252
saddle_pad,VERB,24252
sadly,ADJ,16702
sadness,VERB,16703
saehrimnir,VERB,22825
safari,VERB,25162
safe,ADJ,16704
safely,ADJ,16704
safety,VERB,16705
safety_harness,VERB,24217
sagittarius_,VERB,22645
sail,VERB,20519
sail_,VERB,16706
sailboard,VERB,21882
sailboat,VERB,20520
sailboat_,VERB,16707
sailing,VERB,22049
sailing_boat,VERB,20520
sailor,PREP,16708
saint,PREP,21085
saint_joseph,PREP,21047
salad,VERB,16709
salad_dressing,VERB,22324
salam_,VERB,16936
salary,VERB,18027
sale,VERB,23194
salesperson,PREP,25785
saliva,VERB,16710
salivary_gland,VERB,25489
salmon,VERB,23195
salt,VERB,26235
salt_,VERB,20523
salt_crystal,VERB,16711
saltwater,VERB,26236
salty,ADJ,26237
salty_,ADJ,16712
salvation_,VERB,24253
same,NOUN,16713
same_sound,OTHER,16714
sami,VERB,25900
samosa,VERB,23643
sample,VERB,17978
sanctify,PRON,21084
sanctity_of_life,VERB,21087
sand,VERB,16715
sand_play,VERB,23644
sand_toy,VERB,23645
sandal,VERB,16716
sandbox,VERB,16717
sandman,PREP,23646
sandpit,VERB,16717
sandstorm,VERB,25934
sandtray,VERB,16717
sandwich,VERB,16718
sandwich_,VERB,23196
sanitary_napkin,VERB,16719
sanitary_towel,VERB,16719
sanitizer,VERB,29402
santa_claus,PREP,23647
sap,VERB,22336
sap_,VERB,22333
sardine,VERB,23530
sari,VERB,16720
sash,VERB,12664
satellite,VERB,24739
satellite_dish_,VERB,24740
satellite_signal,VERB,24742
satisfaction,VERB,16721
satisfied,ADJ,25312
satnav,VERB,24660
saturday_,VERB,16722
saturn_,VERB,24505
sauce,VERB,16723
saucepan,VERB,22579
sauerkraut,VERB,16724
sauna,VERB,16725
sausage,VERB,16726
saute-,PRON,14411
save-,PRON,15143
save_-,PRON,23648
save_as_-,PRON,23649
saved,ADJ,24223
saw,VERB,16727
saxophone_,VERB,23946
say,PRON,16728
scabies,VERB,24254
scale,VERB,24806
scale_,VERB,23197
scalene_triangle,VERB,25786
scales,VERB,16729
scallion,VERB,14644
scapula,VERB,25491
scared,ADJ,12347
scarf,VERB,16730
scary,ADJ,25192
scatter,PRON,21058
scatter_ashes-,PRON,21118
scattering,VERB,24887
scavenger,VERB,26238
scenery,VERB,16731
scent,VERB,15997
sceptical,ADJ,25787
scepticism,VERB,25788
schach,VERB,16732
schedule,VERB,16733
school,VERB,16734
school_,VERB,23198
school_bus,VERB,29606
school_uniform,VERB,24743
school_way,VERB,25935
school_year,VERB,26239
schoolbag,VERB,23650
schoolmate,PREP,25789
schooner,VERB,22073
science,VERB,16735
science_centre,VERB,25369
scientist,PREP,21559
scissors,VERB,16736
scoliosis,VERB,27082
scone,VERB,25672
scooter,VERB,21810
scooter-board,VERB,21813
scooter_,VERB,21812
score,VERB,16737
scorpio_,VERB,22644
scorpion,VERB,16738
scotch_tape,VERB,29075
scotland,VERB,22614
scoundrel,PREP,25166
scout_,PREP,25370
scouting_,VERB,25371
scrambled_eggs,VERB,22140
scrapbook,VERB,29327
scratch,VERB,24506
scratch-,PRON,24507
scratch_plough,VERB,26223
scream-,PRON,18290
screw,VERB,16739
screwdriver,VERB,16740
scrotum,VERB,16741
scrumptious,ADJ,22352
scuba_diving,VERB,22057
sculpture,VERB,25790
sea,VERB,15909
sea_anemone,VERB,23653
sea_captain,VERB,24744
sea_chart,VERB,24745
sea_cucumber,VERB,23654
sea_gull,VERB,14654
sea_lion,VERB,23655
sea_urchin,VERB,23656
sea_voyage,VERB,29306
seabird,VERB,12840
seafowl,VERB,12840
seagull,VERB,14654
seal,VERB,23657
seam,VERB,23409
seam_,VERB,28075
seamstress,PREP,23674
seaplane,VERB,22104
search-,PRON,16742
season,VERB,23199
season_of_darkness,VERB,25936
seasonal_work,VERB,29322
seasoning,VERB,14198
seasoning_,VERB,22309
seat,VERB,13148
seat_belt,VERB,24255
seawater,VERB,26236
seaweed,VERB,23658
second_,VERB,16743
second_hand,ADJ,29076
second_hand_,VERB,29077
second_hand_clothes_shop,VERB,29078
second_hand_clothing_shop,VERB,29078
second_hand_shop,VERB,29079
secret,VERB,16745
secret_agent,PREP,25175
secretary,PREP,15418
sector,VERB,25594
secure,ADJ,16704
securely,ADJ,16704
security,VERB,16705
security_guard,PREP,29233
see,PRON,16747
see-,PRON,15449
see_you_again,OTHER,16748
seed,VERB,16749
seedcase,VERB,22837
seedpod,VERB,22837
seem-,PRON,16750
seesaw,VERB,16751
seize-,PRON,23200
select-,PRON,13178
select_all,PRON,23659
selection,VERB,13175
self,PREP,16752
self-centered,ADJ,16755
self-centred,ADJ,16755
self-control,VERB,16754
self-harm,VERB,16753
self-harming,ADJ,22916
self-raising_flour,VERB,25791
selfie,VERB,26240
selfish,ADJ,16755
selfishness,VERB,24937
selflessness,VERB,25652
sell-,PRON,16756
semantics,VERB,27124
semen,VERB,16757
semester,VERB,26253
semi-detached_house,VERB,23201
semicircle,VERB,29080
seminal_vesicle,VERB,16758
send-,PRON,16759
senior_citizen,PREP,24508
sensation,VERB,14164
sense,VERB,15441
sense_of_balance,VERB,25842
sense_of_smell,VERB,25940
sense_of_taste,VERB,25952
sense_of_touch,VERB,25957
sentence,VERB,16760
separate,PRON,26243
separate_waste-,PRON,26244
separation,VERB,25548
september,VERB,16761
sequin,VERB,25490
serene,ADJ,15982
serenity,VERB,15981
serious,PRON,29557
serve,PRON,14705
serve_as_an_apprentice,PRON,29218
server,VERB,26241
service_,VERB,23203
serviette,VERB,15692
serving_spoon,VERB,22571
sesame_seed_spread,VERB,17495
set,PRON,16244
set_square,VERB,25792
set_up,PRON,16244
setback,VERB,25545
seven_,NOUN,8503
several,NOUN,16762
sew-,PRON,16763
sewing,VERB,29325
sewing_machine,VERB,16764
sex,VERB,14428
sex_drive,VERB,16765
sex_organs,VERB,14431
sex_organs_,VERB,14432
sexual_abuse,VERB,16766
sexual_activity,VERB,24257
sexual_aid,VERB,24258
sexual_arousal,VERB,16929
sexual_assault,VERB,16766
sexual_excitement,VERB,16929
sexual_harassment,VERB,16930
sexual_intercourse,VERB,16931
sexual_play,VERB,24259
sexual_pleasure,VERB,16932
sexual_urge,VERB,16765
sexual_violence,VERB,16766
sexuality,VERB,16933
sexually_mature,ADJ,24260
shade,VERB,24746
shadow,VERB,24746
shake,PRON,16934
shall,PRON,24261
shallow,ADJ,16935
shallowness,VERB,25606
shalom,VERB,16936
shame,VERB,16937
shampoo,VERB,16938
shampoo-,PRON,24262
shamrock,VERB,16939
shank,VERB,25907
shape,VERB,16940
shape_,VERB,29081
share-,PRON,16941
shared,ADJ,24066
shared_housing,VERB,27125
shark,VERB,16942
sharp_,ADJ,16943
shatter,PRON,17016
shave-,PRON,24263
shave_-,PRON,16945
shaver,VERB,16946
shaving_cream,VERB,16947
shaving_soap,VERB,16947
shavuot,VERB,16948
she,PREP,14688
sheath,VERB,25793
shed,VERB,12630
sheep,VERB,16950
sheep_barn,VERB,25794
sheep_shed,VERB,25794
sheet,VERB,16951
shekel,VERB,16952
shekel_,VERB,25607
shelf,VERB,16953
shell,VERB,16954
shellfish,VERB,23660
shellfish_,VERB,15226
shellfish_salad,VERB,22305
shelter,PRON,16419
sheltered,ADJ,24931
sheltered_workshop,VERB,23205
shepherd,PREP,23661
sherbet,VERB,22369
shevat,VERB,16971
shield,VERB,12616
shin,VERB,25907
shine,PRON,16956
shine-,PRON,22387
shiny,ADJ,22388
ship,VERB,12869
shipping_forecast,VERB,24747
shirt,VERB,16957
shit,VERB,12884
shitting,VERB,12884
shiva,PREP,16958
shiva_,VERB,21295
shoal,VERB,23206
shoe,VERB,16959
shoe_shop,VERB,29082
shoe_store,VERB,29082
shofar,VERB,16960
shoot-,PRON,23662
shooting_sports,VERB,21797
shop,VERB,23223
shop_owner,PREP,25785
shopping_bag,VERB,14668
shopping_centre,VERB,23207
shopping_centre_,VERB,16961
shopping_mall,VERB,23208
shore,VERB,12640
short,ADJ,15401
short_message_system_,VERB,24509
short_time_home,VERB,23209
shortness_,VERB,24918
shorts,VERB,16963
shortsighted,ADJ,26210
shortsightedness,VERB,26209
shot,VERB,14941
shot_put,VERB,21846
shotgun,VERB,16510
should,PRON,24264
shoulder,VERB,16964
shoulder_blade,VERB,25491
shout-,PRON,16965
shove-,PRON,16439
shovel,VERB,16966
show,PRON,16967
show_of_hands,VERB,25938
shower,VERB,16968
shower-,PRON,16969
shower_chair,VERB,24748
showjumping_,VERB,22096
showplace,VERB,16970
shredder_,VERB,29083
shrimp,VERB,23210
shrub,VERB,13092
shudder,VERB,26332
shut-,PRON,13364
shuttlecock,VERB,25608
shvat,VERB,16971
sibling,PREP,16972
sick,ADJ,16973
sickness_,VERB,16164
siddur,VERB,16238
side_,VERB,16974
sidecar_,VERB,21821
sidewalk,VERB,24209
sieve,VERB,16976
sif,PREP,22653
sift,PRON,13872
sight,VERB,25939
sighted,ADJ,26266
sightseeing,VERB,25198
sign,VERB,16977
sign-,PRON,21537
sign_,VERB,16978
sign_language,VERB,21538
sign_of_the_cross,VERB,24265
signal,VERB,24749
signal_receiver_,VERB,24751
signal_reception,VERB,24753
signal_strength_meter,VERB,25372
signature,VERB,16979
signature_stamp,VERB,16980
significance,VERB,15441
significant,ADJ,14930
signify-,PRON,15440
silence,VERB,16981
silent,ADJ,16982
silk,VERB,23211
silk_fabric,VERB,23212
silly,ADJ,29558
silver,VERB,23213
silversmith,PREP,24510
simchat_torah,VERB,16983
similar,OTHER,16984
similar_looking,OTHER,16985
similar_sound,OTHER,16986
simmer,PRON,16987
simplicity,VERB,24890
sin,VERB,16988
sin-,PRON,16989
sincere,PRON,29557
sing-,PRON,16990
sing_-,PRON,29420
singalong,VERB,24754
singer,PREP,16991
single-foot-,PRON,24230
single_father,PREP,21092
single_mother,PREP,21091
single_parent,PREP,21090
single_parent_family,PREP,21093
singular,VERB,27126
sink,VERB,24511
sinkhole,VERB,29271
sinner,PREP,16993
siren_of_the_woods,PREP,23663
sirocco,VERB,25872
sister,PREP,16994
sister-in-law_,PREP,25795
sit-,PRON,16995
sit_ski,VERB,25609
sit_ski_,VERB,23948
site,VERB,25887
sitski,VERB,25609
sitting_,VERB,16165
sitting_mat,VERB,25410
sitting_room,VERB,15224
sivan,VERB,16996
six_,NOUN,8502
size,VERB,23214
skateboard,VERB,16997
skating,VERB,21860
skeleton,VERB,16998
skeptical,ADJ,25787
skepticism,VERB,25788
sketch-,PRON,13873
skew,ADJ,29630
skew_,VERB,29628
ski,VERB,25610
ski_boot,VERB,16999
ski_jumping,VERB,21866
ski_pole,VERB,17000
skid,PRON,25803
skiing_,VERB,20597
skin,VERB,17001
skin_disease,VERB,24266
skipper,VERB,24744
skipping_rope,VERB,15138
skirt,VERB,17002
skis_,VERB,17003
skull,VERB,25492
skullcap,VERB,17004
skunk,VERB,17005
sky,VERB,17006
sky_sports,VERB,21796
skyscraper,VERB,23215
skytrain,VERB,24267
slacks,VERB,15961
slalom,VERB,21863
slang,VERB,24961
slant_,VERB,29628
slanted,ADJ,26242
slanting,ADJ,26242
slaughter,VERB,25104
slaughter-,PRON,25799
slaughterer,PREP,25800
slaughterhouse,VERB,25801
slavery,VERB,25132
sled,VERB,17007
sled_dog,VERB,21878
sled_sport,VERB,21870
sledge,VERB,17007
sleep,VERB,17008
sleep-,PRON,17009
sleep_medication,VERB,27127
sleeping_bag,VERB,17010
sleeping_mat,VERB,25271
sleeping_pill,VERB,27128
sleeping_place,VERB,27129
sleepless,ADJ,25412
sleepy,ADJ,25373
sleet,VERB,29263
sleeve,VERB,26329
sleigh,VERB,17007
sleipnir,VERB,22824
slice,VERB,22381
slice-,PRON,22382
slice_of_bread,VERB,25802
sliced,ADJ,22383
sliced_bread,VERB,25664
slide,VERB,17011
slim,ADJ,17716
slip,VERB,17012
slip-,PRON,25803
slipper,VERB,17013
slop-,PRON,25945
slope_,VERB,29622
sloped,ADJ,26242
sloping,ADJ,26242
slow,ADJ,17014
slowly,ADJ,24268
slowly_,ADJ,17014
small,ADJ,15221
small_intestine,VERB,25493
small_pancake,VERB,23949
smallness,VERB,24917
smart,ADJ,17015
smart_board,VERB,29031
smartness,VERB,22917
smartphone,VERB,25804
smash,PRON,17016
smell,VERB,17017
smell-,PRON,17018
smell_bad,PRON,17020
smelly_,ADJ,29202
smile,PRON,17021
smock,VERB,12411
smoke,VERB,17022
smoke-,PRON,17185
smoking_,VERB,25611
smoking_addiction_,VERB,24512
smoking_pipe,VERB,16186
smooth,ADJ,17186
smooth_,PRON,29560
smoothie,VERB,27040
smoothing_iron,VERB,14955
snack_,VERB,17187
snack_bar,VERB,13104
snail,VERB,17188
snake,VERB,17189
snake_,VERB,25941
snap,VERB,13098
snarl-,PRON,29413
sneeze-,PRON,17191
sniff,PREP,25168
sniffer_dog,VERB,25374
snooker,VERB,22100
snork,PREP,25169
snork_maiden,PREP,25170
snorkeling,VERB,22057
snot,VERB,27130
snow,VERB,17192
snow-,PRON,17193
snow_blower,VERB,29259
snow_pile,VERB,29262
snow_remover,VERB,29260
snowball,VERB,17194
snowboard,VERB,21869
snowboarding,VERB,21868
snowfall,VERB,29261
snowflake,VERB,17195
snowman,VERB,17196
snowmobile,VERB,23950
snowplough,VERB,23951
snowplow,VERB,23951
snowshoe,VERB,25613
snowshoe_,VERB,17197
snowstorm,VERB,17198
snowsuit,VERB,17199
snuff,VERB,25495
snuff_,VERB,25494
snufkin,PREP,25171
so,NOUN,17705
so_that,NOUN,17708
soap,VERB,17200
soccer_,VERB,14380
soccer_field,VERB,28025
soccer_game,VERB,28026
soccer_player,PREP,28027
social,ADJ,24269
social_distance,VERB,29084
social_distance-,PRON,29085
social_network,VERB,25375
social_services,VERB,29635
social_support,VERB,29635
social_worker,PREP,17201
society,VERB,24270
sociologist,PREP,21568
sociology,VERB,21551
sock,VERB,17264
soda_pop,VERB,17202
sofa,VERB,13419
soft,ADJ,17203
soft_cheese,VERB,22359
soft_drink,VERB,17202
software,VERB,23664
soil,VERB,22910
soiled,ADJ,13683
solar_eclipse,VERB,24755
solar_energy,VERB,25172
solar_power,VERB,25172
solar_system,VERB,22836
soldier,PREP,17204
sole_,VERB,25943
solid_thing,VERB,17205
solidarity,VERB,14172
solidify-,PRON,14397
solidifying,VERB,25565
solitary,ADJ,12363
solve-,PRON,17206
some,ADJ,17207
somebody,PREP,12399
someday,VERB,23021
someone,PREP,12399
someplace,NOUN,12402
somersault,VERB,24272
somersault_,VERB,24273
something,NOUN,12400
sometime,NOUN,12401
sometimes,ADJ,17208
somewhere,NOUN,12402
son,PREP,17209
son-in-law,PREP,25805
song,VERB,17210
songbird,VERB,17211
soon,ADJ,17212
soprano,VERB,23952
sorbet,VERB,22369
sore,ADJ,15955
sorrow,VERB,16703
sorry,OTHER,17214
sort,VERB,17961
sort_garbage,PRON,26244
soul,VERB,21045
sound,VERB,17216
sound-,PRON,17217
sound_of_animal,VERB,29409
sound_recorder,VERB,17505
sounds_like,OTHER,16986
soup,VERB,17218
sour,ADJ,16944
source,VERB,28070
source_separation_,VERB,26264
sources,VERB,28070
south,VERB,17219
south_africa,VERB,22615
south_america,VERB,22608
south_pole,VERB,22599
southeast,VERB,26245
southern,ADJ,17220
southward,ADJ,25944
southwest,VERB,26246
sow,VERB,25806
spa,VERB,29340
space,VERB,16193
space_flight,VERB,25173
space_travel,VERB,25173
space_voyage,VERB,25173
spacecraft,VERB,25614
spaceship,VERB,16680
spade,VERB,16966
spaghetti,VERB,20521
spaghetti_,VERB,17222
spain,VERB,25376
spandex,VERB,29052
spangle,VERB,25490
spanish,VERB,25377
spark,VERB,24274
sparkle-,PRON,17960
sparkling_wine,VERB,22345
spasm,VERB,13432
speak,PRON,16728
speaker,PREP,25807
spear,VERB,21854
special,ADJ,17223
specialist,PREP,29239
speciality_,VERB,27033
specific,ADJ,17224
spectator,PREP,28076
speech,VERB,24756
speech_,VERB,25174
speech_generating_device,VERB,28077
speech_impaired,ADJ,26025
speech_impaired_,ADJ,17225
speech_impairment,VERB,26026
speech_output_device,VERB,28077
speech_recognition,VERB,25808
speech_therapist,PREP,21590
speech_therapy,VERB,24276
speech_therapy_room,VERB,24277
speed,VERB,23216
speed_cycling,VERB,21824
speed_skating,VERB,21861
speediness,VERB,24819
speedometer,VERB,23217
spell-,PRON,23665
spend-,PRON,15979
spending_spree,VERB,24757
sperm,VERB,17226
sperm_destruction,VERB,25615
spermicide,VERB,17227
spice_box,VERB,17228
spice_plant,VERB,23111
spicy,ADJ,14901
spider,VERB,17229
spider_web,VERB,25809
spiderman,PREP,25378
spike,VERB,25873
spill,VERB,24894
spine,VERB,23627
spiral,VERB,17230
spiral_binder,VERB,29086
spirit,VERB,21044
spiritual_awareness,VERB,24278
spit,VERB,16710
spit-,PRON,17231
spitting,VERB,25617
splash-,PRON,17232
spleen,VERB,25496
splint_,VERB,24279
splinter-,PRON,17016
splurge-,PRON,24758
spokesperson,PREP,23017
sponge,VERB,12325
spoon,VERB,17233
sport,VERB,20518
sport_,VERB,17234
sport_elf,PREP,23666
sport_fanatic,PREP,24280
sport_field,VERB,22840
sport_fishing,VERB,29311
sport_lesson,VERB,23218
sport_shop,VERB,23219
sport_stick,VERB,17235
sport_stick_and_ball,VERB,25618
sport_stick_and_puck,VERB,25619
sports_centre,VERB,25810
sports_glove,VERB,14445
spot,VERB,17236
spouse,PREP,17237
spray,PRON,23953
spray_bottle,VERB,23954
spray_can,VERB,23954
spread,VERB,17238
spread-,PRON,21058
spread_-,PRON,17239
spreadable_cheese,VERB,22360
spreading,VERB,24887
spring,VERB,17241
spring_,VERB,17240
spring_onion,VERB,14644
springbok,VERB,22616
sprout,PRON,25946
spruce,VERB,14116
spy,PREP,25175
spy_satellite,VERB,24779
spying,VERB,25057
square_,VERB,17242
squash,VERB,17244
squash_,VERB,26027
squash_-,PRON,15427
squash__,VERB,22101
squeak-,PRON,29426
squeeze,PRON,15427
squeeze-,PRON,13616
squeezing,VERB,25534
squirm-,PRON,18252
squirrel,VERB,17245
stable,VERB,12630
staff,PREP,17246
stage,VERB,24214
stair,VERB,24761
stairs,VERB,17247
stalk,VERB,17259
stall,VERB,24157
stallion,VERB,24282
stamp,VERB,17248
stamp_collection,VERB,29328
stand-,PRON,17249
stand-in,VERB,24759
stander,VERB,17250
stander_,VERB,21820
standing_,PREP,16166
staple_gun,VERB,29087
staple_remover,VERB,29088
stapler,VERB,29089
star,VERB,17252
star_,VERB,29090
star_of_david,VERB,17251
star_of_david_,VERB,20515
starboard,VERB,24760
starfish,VERB,23220
starfish_,VERB,17253
starfruit,VERB,27132
start,VERB,12658
start-,PRON,12657
starter,VERB,22118
starvation,VERB,24283
state,VERB,13423
state_of_mind,VERB,25379
statement,VERB,23221
station,VERB,24284
stationery_shop,VERB,29091
stationery_store,VERB,29091
stave,VERB,23955
stay,PRON,17254
steak,VERB,25176
steal-,PRON,23667
steam,VERB,17255
steam-,PRON,17256
steam_bath,VERB,17257
steamer,VERB,22586
steamship,VERB,22084
steel,VERB,17258
steep,ADJ,26248
steering_wheel,VERB,26062
stem,VERB,17259
stench,VERB,24919
step,VERB,24761
step-parent,PREP,25812
stepdaughter,PREP,25811
stepfather,PREP,17260
stepmother,PREP,17261
stepparent,PREP,25812
steps,VERB,17247
stepson,PREP,25813
stereo,VERB,16471
sterile,ADJ,14939
sterilization,VERB,17262
stern,VERB,22063
sternum,VERB,25435
stethoscope,VERB,27133
stew,VERB,23668
stick,VERB,13119
stick-,PRON,14448
stickball,VERB,21803
sticker,VERB,29092
sticking_plaster,VERB,27134
sticky,PRON,29561
still,ADJ,24285
stinging_insect,VERB,26018
stink-,PRON,17020
stir-,PRON,27135
stirrup,VERB,24287
stocking,VERB,17264
stolen_goods,VERB,25178
stoma,VERB,25497
stomach,VERB,17265
stomach_flu,VERB,24288
stomach_illness,VERB,24289
stone,VERB,16188
stone-,PRON,16189
stone_,VERB,17266
stone_age,VERB,23222
stool,PRON,15668
stop,VERB,13935
storage_jar,VERB,22588
store,VERB,23223
store_,VERB,17269
storeroom,VERB,17270
storey,VERB,23085
storm,VERB,23956
story,VERB,17272
story_,VERB,25947
stove,VERB,17273
stovetop,VERB,22577
straight,ADJ,15215
strain-,PRON,13872
strainer,VERB,16976
strand,VERB,25878
strange,ADJ,17274
stranger,PREP,17275
strap,VERB,17276
strategy,VERB,25814
straw,VERB,17277
strawberry,VERB,17278
stream,VERB,16677
stream_,VERB,26249
stream_-,PRON,26250
streamed,ADJ,26251
streaming_,ADJ,26251
street,VERB,17441
street_and_building,VERB,26063
strength,VERB,24941
stress,VERB,27136
stress_,VERB,24942
stress_-,PRON,24943
stressed,ADJ,27137
stressed_,ADJ,23957
stressful,ADJ,27137
stretch,VERB,25257
stretch-,PRON,25254
stretch_-,PRON,24291
stretchy,ADJ,25255
stretchy_fabric,VERB,29052
string,VERB,17276
string_,VERB,23959
string_bean,VERB,17442
string_instrument,VERB,23879
stripe,VERB,15214
striped,ADJ,24293
strobilus,VERB,25686
stroke-,PRON,17443
stroller,VERB,12605
strong,ADJ,17444
structure,VERB,17445
stuck,PRON,29533
student,PREP,17446
study-,PRON,24294
stuff,VERB,15431
stuffed,ADJ,23501
stuffed_animal,VERB,17764
stuffed_cabbage,VERB,23502
stuffed_food,VERB,23503
stuffed_vegetable,VERB,23505
stupid,ADJ,17447
