lemma,pos,bci_av_id
cuciteselo,PRON,16763
cucitesene,PRON,16763
cucitesi,PRON,16763
cucitevela,PRON,16763
cucitevele,PRON,16763
cuciteveli,PRON,16763
cucitevelo,PRON,16763
cucitevene,PRON,16763
cucitevi,PRON,16763
cucitili,PRON,16763
cucitine,PRON,16763
cucitissima,PRON,16763
cucitissime,PRON,16763
cucitissimi,PRON,16763
cucitissimo,PRON,16763
cucitivene,PRON,16763
cucitoci,PRON,16763
cucitogli,PRON,16763
cucitola,PRON,16763
cucitole,PRON,16763
cucitoli,PRON,16763
cucitolo,PRON,16763
cucitomi,PRON,16763
cucitone,PRON,16763
cucitosi,PRON,16763
cucitoti,PRON,16763
cucitovene,PRON,16763
cucitovi,PRON,16763
cuciva,PRON,16763
cucivamo,PRON,16763
cucivano,PRON,16763
cucivasi,PRON,16763
cucivate,PRON,16763
cucivi,PRON,16763
cucivo,PRON,16763
cucì,PRON,16763
cuffie stereofoniche,VERB,13899
cugina,PREP,13429
cugine,PREP,13429
cugini,PREP,13429
cugino,PREP,13429
culla trasportabile,VERB,13126
cultura,VERB,21608
culture,VERB,21608
cuocere a fuoco lento,PRON,16987
cuocere a vapore,PRON,17256
cuocere al forno,PRON,12619
cuochi,PREP,22907
cuoco,PREP,22907
cuoi,VERB,15186
cuoio,VERB,15186
cuore,VERB,14695
cuore dell'estate,VERB,15465
cuori,VERB,14695
cura,VERB,23056
curioso,ADJ,25040
curry,VERB,22327
curva,PRON,24412
curvacela,PRON,24412
curvacele,PRON,24412
curvaceli,PRON,24412
curvacelo,PRON,24412
curvacene,PRON,24412
curvaci,PRON,24412
curvagli,PRON,24412
curvagliela,PRON,24412
curvagliele,PRON,24412
curvaglieli,PRON,24412
curvaglielo,PRON,24412
curvagliene,PRON,24412
curvai,PRON,24412
curvala,PRON,24412
curvale,PRON,24412
curvali,PRON,24412
curvalo,PRON,24412
curvamela,PRON,24412
curvamele,PRON,24412
curvameli,PRON,24412
curvamelo,PRON,24412
curvamene,PRON,24412
curvami,PRON,24412
curvammo,PRON,24412
curvane,PRON,24412
curvano,PRON,24412
curvante,PRON,24412
curvantesi,PRON,24412
curvanti,PRON,24412
curvantisi,PRON,24412
curvar,PRON,24412
curvarcela,PRON,24412
curvarcele,PRON,24412
curvarceli,PRON,24412
curvarcelo,PRON,24412
curvarcene,PRON,24412
curvarci,PRON,24412
curvarcisi,PRON,24412
curvare,PRON,24412
curvargli,PRON,24412
curvarglici,PRON,24412
curvargliela,PRON,24412
curvargliele,PRON,24412
curvarglieli,PRON,24412
curvarglielo,PRON,24412
curvargliene,PRON,24412
curvarglisi,PRON,24412
curvarla,PRON,24412
curvarle,PRON,24412
curvarleci,PRON,24412
curvarlesi,PRON,24412
curvarli,PRON,24412
curvarlo,PRON,24412
curvarmela,PRON,24412
curvarmele,PRON,24412
curvarmeli,PRON,24412
curvarmelo,PRON,24412
curvarmene,PRON,24412
curvarmi,PRON,24412
curvarmici,PRON,24412
curvarmisi,PRON,24412
curvarne,PRON,24412
curvarono,PRON,24412
curvarsela,PRON,24412
curvarsele,PRON,24412
curvarseli,PRON,24412
curvarselo,PRON,24412
curvarsene,PRON,24412
curvarsi,PRON,24412
curvartela,PRON,24412
curvartele,PRON,24412
curvarteli,PRON,24412
curvartelo,PRON,24412
curvartene,PRON,24412
curvarti,PRON,24412
curvartici,PRON,24412
curvartisi,PRON,24412
curvarvela,PRON,24412
curvarvele,PRON,24412
curvarveli,PRON,24412
curvarvelo,PRON,24412
curvarvene,PRON,24412
curvarvi,PRON,24412
curvarvici,PRON,24412
curvarvisi,PRON,24412
curvasi,PRON,24412
curvasse,PRON,24412
curvassero,PRON,24412
curvassi,PRON,24412
curvassimo,PRON,24412
curvaste,PRON,24412
curvasti,PRON,24412
curvate,PRON,24412
curvatecela,PRON,24412
curvatecele,PRON,24412
curvateceli,PRON,24412
curvatecelo,PRON,24412
curvatecene,PRON,24412
curvateci,PRON,24412
curvategli,PRON,24412
curvategliela,PRON,24412
curvategliele,PRON,24412
curvateglieli,PRON,24412
curvateglielo,PRON,24412
curvategliene,PRON,24412
curvatela,PRON,24412
curvatele,PRON,24412
curvateli,PRON,24412
curvatelo,PRON,24412
curvatemela,PRON,24412
curvatemele,PRON,24412
curvatemeli,PRON,24412
curvatemelo,PRON,24412
curvatemene,PRON,24412
curvatemi,PRON,24412
curvatene,PRON,24412
curvatevela,PRON,24412
curvatevele,PRON,24412
curvateveli,PRON,24412
curvatevelo,PRON,24412
curvatevene,PRON,24412
curvatevi,PRON,24412
curvati,PRON,24412
curvatisi,PRON,24412
curvava,PRON,24412
curvavamo,PRON,24412
curvavano,PRON,24412
curvavate,PRON,24412
curvavi,PRON,24412
curvavo,PRON,24412
curverai,PRON,24412
curveranno,PRON,24412
curverebbe,PRON,24412
curverebbero,PRON,24412
curverei,PRON,24412
curveremmo,PRON,24412
curveremo,PRON,24412
curvereste,PRON,24412
curveresti,PRON,24412
curverete,PRON,24412
curverà,PRON,24412
curverò,PRON,24412
curvi,PRON,24412
curviamo,PRON,24412
curviamocela,PRON,24412
curviamocele,PRON,24412
curviamoceli,PRON,24412
curviamocelo,PRON,24412
curviamocene,PRON,24412
curviamoci,PRON,24412
curviamogli,PRON,24412
curviamogliela,PRON,24412
curviamogliele,PRON,24412
curviamoglieli,PRON,24412
curviamoglielo,PRON,24412
curviamogliene,PRON,24412
curviamola,PRON,24412
curviamole,PRON,24412
curviamoli,PRON,24412
curviamolo,PRON,24412
curviamone,PRON,24412
curviamotela,PRON,24412
curviamotele,PRON,24412
curviamoteli,PRON,24412
curviamotelo,PRON,24412
curviamotene,PRON,24412
curviamoti,PRON,24412
curviamovela,PRON,24412
curviamovele,PRON,24412
curviamoveli,PRON,24412
curviamovelo,PRON,24412
curviamovene,PRON,24412
curviamovi,PRON,24412
curviate,PRON,24412
curvino,PRON,24412
curvo,PRON,24412
curvò,PRON,24412
cuscinetto a pedale,VERB,23670
cuscini,VERB,16177
cuscino,VERB,16177
custodia per cd,VERB,23832
d'accordo,ADJ,24808
da,NOUN,14403
da spalmare,VERB,17238
dai,VERB,14440
daini,VERB,12381
daino,VERB,12381
dall'altra parte,NOUN,12333
dando,VERB,14440
danimarca,VERB,13654
danno,VERB,14440
danza,VERB,24853
dar,PRON,14440
darai,VERB,14440
daranno,VERB,14440
darcela,PRON,14440
darcele,PRON,14440
darceli,PRON,14440
darcelo,PRON,14440
darcene,PRON,14440
darci,PRON,14440
darcisi,PRON,14440
dare,PRON,14440
dare aiuto,PRON,12612
dare in prestito,PRON,15192
dare la carica,PRON,25398
dare potere,PRON,24648
dare pugni,PRON,14717
dare un calcio,PRON,15146
daremo,VERB,14440
darete,VERB,14440
dargli,PRON,14440
darglici,PRON,14440
dargliela,PRON,14440
dargliele,PRON,14440
darglieli,PRON,14440
darglielo,PRON,14440
dargliene,PRON,14440
darglisi,PRON,14440
darla,PRON,14440
darle,PRON,14440
darleci,PRON,14440
darlesi,PRON,14440
darli,PRON,14440
darlo,PRON,14440
darmela,PRON,14440
darmele,PRON,14440
darmeli,PRON,14440
darmelo,PRON,14440
darmene,PRON,14440
darmi,PRON,14440
darmici,PRON,14440
darmisi,PRON,14440
darne,PRON,14440
darsela,PRON,14440
darsele,PRON,14440
darseli,PRON,14440
darselo,PRON,14440
darsene,PRON,14440
darsi,PRON,14440
dartela,PRON,14440
dartele,PRON,14440
darteli,PRON,14440
dartelo,PRON,14440
dartene,PRON,14440
darti,PRON,14440
dartici,PRON,14440
dartisi,PRON,14440
darvela,PRON,14440
darvele,PRON,14440
darveli,PRON,14440
darvelo,PRON,14440
darvene,PRON,14440
darvi,PRON,14440
darvici,PRON,14440
darvisi,PRON,14440
darà,VERB,14440
darò,VERB,14440
data,VERB,14440
date,VERB,14440
dati,VERB,14440
dati digitali,VERB,23467
dato,VERB,14440
datteri,VERB,13637
dattero,VERB,13637
dava,VERB,14440
davamo,VERB,14440
davano,VERB,14440
davanti,NOUN,25311
davate,VERB,14440
davi,VERB,14440
davo,VERB,14440
debole,ADJ,18213
deboli,ADJ,18213
debolissima,ADJ,18213
debolissimamente,ADJ,18213
debolissime,ADJ,18213
debolissimi,ADJ,18213
debolissimo,ADJ,18213
debolmente,ADJ,18213
decade,VERB,13646
decida,PRON,13648
decidano,PRON,13648
decide,PRON,13648
decidei,PRON,13648
decidemmo,PRON,13648
decidente,PRON,13648
decidentesi,PRON,13648
decidenti,PRON,13648
decidentisi,PRON,13648
decider,PRON,13648
deciderai,PRON,13648
decideranno,PRON,13648
decidercela,PRON,13648
decidercele,PRON,13648
deciderceli,PRON,13648
decidercelo,PRON,13648
decidercene,PRON,13648
deciderci,PRON,13648
decidercisi,PRON,13648
decidere,PRON,13648
deciderebbe,PRON,13648
deciderebbero,PRON,13648
deciderei,PRON,13648
decideremmo,PRON,13648
decideremo,PRON,13648
decidereste,PRON,13648
decideresti,PRON,13648
deciderete,PRON,13648
decidergli,PRON,13648
deciderglici,PRON,13648
decidergliela,PRON,13648
decidergliele,PRON,13648
deciderglieli,PRON,13648
deciderglielo,PRON,13648
decidergliene,PRON,13648
deciderglisi,PRON,13648
deciderla,PRON,13648
deciderle,PRON,13648
deciderleci,PRON,13648
deciderlesi,PRON,13648
deciderli,PRON,13648
deciderlo,PRON,13648
decidermela,PRON,13648
decidermele,PRON,13648
decidermeli,PRON,13648
decidermelo,PRON,13648
decidermene,PRON,13648
decidermi,PRON,13648
decidermici,PRON,13648
decidermisi,PRON,13648
deciderne,PRON,13648
deciderono,PRON,13648
decidersela,PRON,13648
decidersele,PRON,13648
deciderseli,PRON,13648
deciderselo,PRON,13648
decidersene,PRON,13648
decidersi,PRON,13648
decidertela,PRON,13648
decidertele,PRON,13648
deciderteli,PRON,13648
decidertelo,PRON,13648
decidertene,PRON,13648
deciderti,PRON,13648
decidertici,PRON,13648
decidertisi,PRON,13648
decidervela,PRON,13648
decidervele,PRON,13648
deciderveli,PRON,13648
decidervelo,PRON,13648
decidervene,PRON,13648
decidervi,PRON,13648
decidervici,PRON,13648
decidervisi,PRON,13648
deciderà,PRON,13648
deciderò,PRON,13648
decidesi,PRON,13648
decidesse,PRON,13648
decidessero,PRON,13648
decidessi,PRON,13648
decidessimo,PRON,13648
decideste,PRON,13648
decidesti,PRON,13648
decidete,PRON,13648
decidetecela,PRON,13648
decidetecele,PRON,13648
decideteceli,PRON,13648
decidetecelo,PRON,13648
decidetecene,PRON,13648
decideteci,PRON,13648
decidetegli,PRON,13648
decidetegliela,PRON,13648
decidetegliele,PRON,13648
decideteglieli,PRON,13648
decideteglielo,PRON,13648
decidetegliene,PRON,13648
decidetela,PRON,13648
decidetele,PRON,13648
decideteli,PRON,13648
decidetelo,PRON,13648
decidetemela,PRON,13648
decidetemele,PRON,13648
decidetemeli,PRON,13648
decidetemelo,PRON,13648
decidetemene,PRON,13648
decidetemi,PRON,13648
decidetene,PRON,13648
decidetevela,PRON,13648
decidetevele,PRON,13648
decideteveli,PRON,13648
decidetevelo,PRON,13648
decidetevene,PRON,13648
decidetevi,PRON,13648
decidette,PRON,13648
decidettero,PRON,13648
decidetti,PRON,13648
decideva,PRON,13648
decidevamo,PRON,13648
decidevano,PRON,13648
decidevasi,PRON,13648
decidevate,PRON,13648
decidevi,PRON,13648
decidevo,PRON,13648
decidi,PRON,13648
decidiamo,PRON,13648
decidiamocela,PRON,13648
decidiamocele,PRON,13648
decidiamoceli,PRON,13648
decidiamocelo,PRON,13648
decidiamocene,PRON,13648
decidiamoci,PRON,13648
decidiamogli,PRON,13648
decidiamogliela,PRON,13648
decidiamogliele,PRON,13648
decidiamoglieli,PRON,13648
decidiamoglielo,PRON,13648
decidiamogliene,PRON,13648
decidiamola,PRON,13648
decidiamole,PRON,13648
decidiamoli,PRON,13648
decidiamolo,PRON,13648
decidiamone,PRON,13648
decidiate,PRON,13648
decidicela,PRON,13648
decidicele,PRON,13648
decidiceli,PRON,13648
decidicelo,PRON,13648
decidicene,PRON,13648
decidici,PRON,13648
decidigli,PRON,13648
decidigliela,PRON,13648
decidigliele,PRON,13648
decidiglieli,PRON,13648
decidiglielo,PRON,13648
decidigliene,PRON,13648
decidila,PRON,13648
decidile,PRON,13648
decidili,PRON,13648
decidilo,PRON,13648
decidimela,PRON,13648
decidimele,PRON,13648
decidimeli,PRON,13648
decidimelo,PRON,13648
decidimene,PRON,13648
decidimi,PRON,13648
decidine,PRON,13648
deciditi,PRON,13648
decido,PRON,13648
decidono,PRON,13648
decidé,PRON,13648
decisione,VERB,13649
decisioni,VERB,13649
decolla,VERB,17499
decollacela,VERB,17499
decollacele,VERB,17499
decollaceli,VERB,17499
decollacelo,VERB,17499
decollacene,VERB,17499
decollaci,VERB,17499
decollagli,VERB,17499
decollagliela,VERB,17499
decollagliele,VERB,17499
decollaglieli,VERB,17499
decollaglielo,VERB,17499
decollagliene,VERB,17499
decollai,VERB,17499
decollala,VERB,17499
decollale,VERB,17499
decollali,VERB,17499
decollalo,VERB,17499
decollamela,VERB,17499
decollamele,VERB,17499
decollameli,VERB,17499
decollamelo,VERB,17499
decollamene,VERB,17499
decollami,VERB,17499
decollammo,VERB,17499
decollane,VERB,17499
decollano,VERB,17499
decollante,VERB,17499
decollantesi,VERB,17499
decollanti,VERB,17499
decollantisi,VERB,17499
decollar,VERB,17499
decollarcela,VERB,17499
decollarcele,VERB,17499
decollarceli,VERB,17499
decollarcelo,VERB,17499
decollarcene,VERB,17499
decollarci,VERB,17499
decollarcisi,VERB,17499
decollare,VERB,17499
decollargli,VERB,17499
decollarglici,VERB,17499
decollargliela,VERB,17499
decollargliele,VERB,17499
decollarglieli,VERB,17499
decollarglielo,VERB,17499
decollargliene,VERB,17499
decollarglisi,VERB,17499
decollarla,VERB,17499
decollarle,VERB,17499
decollarleci,VERB,17499
decollarlesi,VERB,17499
decollarli,VERB,17499
decollarlo,VERB,17499
decollarmela,VERB,17499
decollarmele,VERB,17499
decollarmeli,VERB,17499
decollarmelo,VERB,17499
decollarmene,VERB,17499
decollarmi,VERB,17499
decollarmici,VERB,17499
decollarmisi,VERB,17499
decollarne,VERB,17499
decollarono,VERB,17499
decollarsela,VERB,17499
decollarsele,VERB,17499
decollarseli,VERB,17499
decollarselo,VERB,17499
decollarsene,VERB,17499
decollarsi,VERB,17499
decollartela,VERB,17499
decollartele,VERB,17499
decollarteli,VERB,17499
decollartelo,VERB,17499
decollartene,VERB,17499
decollarti,VERB,17499
decollartici,VERB,17499
decollartisi,VERB,17499
decollarvela,VERB,17499
decollarvele,VERB,17499
decollarveli,VERB,17499
decollarvelo,VERB,17499
decollarvene,VERB,17499
decollarvi,VERB,17499
decollarvici,VERB,17499
decollarvisi,VERB,17499
decollasi,VERB,17499
decollasse,VERB,17499
decollassero,VERB,17499
decollassi,VERB,17499
decollassimo,VERB,17499
decollaste,VERB,17499
decollasti,VERB,17499
decollate,VERB,17499
decollatecela,VERB,17499
decollatecele,VERB,17499
decollateceli,VERB,17499
decollatecelo,VERB,17499
decollatecene,VERB,17499
decollateci,VERB,17499
decollategli,VERB,17499
decollategliela,VERB,17499
decollategliele,VERB,17499
decollateglieli,VERB,17499
decollateglielo,VERB,17499
decollategliene,VERB,17499
decollatela,VERB,17499
decollatele,VERB,17499
decollateli,VERB,17499
decollatelo,VERB,17499
decollatemela,VERB,17499
decollatemele,VERB,17499
decollatemeli,VERB,17499
decollatemelo,VERB,17499
decollatemene,VERB,17499
decollatemi,VERB,17499
decollatene,VERB,17499
decollatevela,VERB,17499
decollatevele,VERB,17499
decollateveli,VERB,17499
decollatevelo,VERB,17499
decollatevene,VERB,17499
decollatevi,VERB,17499
decollati,VERB,17499
decollatisi,VERB,17499
decollava,VERB,17499
decollavamo,VERB,17499
decollavano,VERB,17499
decollavate,VERB,17499
decollavi,VERB,17499
decollavo,VERB,17499
decollerai,VERB,17499
decolleranno,VERB,17499
decollerebbe,VERB,17499
decollerebbero,VERB,17499
decollerei,VERB,17499
decolleremmo,VERB,17499
decolleremo,VERB,17499
decollereste,VERB,17499
decolleresti,VERB,17499
decollerete,VERB,17499
decollerà,VERB,17499
decollerò,VERB,17499
decolli,VERB,17499
decolliamo,VERB,17499
decolliamocela,VERB,17499
decolliamocele,VERB,17499
decolliamoceli,VERB,17499
decolliamocelo,VERB,17499
decolliamocene,VERB,17499
decolliamoci,VERB,17499
decolliamogli,VERB,17499
decolliamogliela,VERB,17499
decolliamogliele,VERB,17499
decolliamoglieli,VERB,17499
decolliamoglielo,VERB,17499
decolliamogliene,VERB,17499
decolliamola,VERB,17499
decolliamole,VERB,17499
decolliamoli,VERB,17499
decolliamolo,VERB,17499
decolliamone,VERB,17499
decolliamotela,VERB,17499
decolliamotele,VERB,17499
decolliamoteli,VERB,17499
decolliamotelo,VERB,17499
decolliamotene,VERB,17499
decolliamoti,VERB,17499
decolliamovela,VERB,17499
decolliamovele,VERB,17499
decolliamoveli,VERB,17499
decolliamovelo,VERB,17499
decolliamovene,VERB,17499
decolliamovi,VERB,17499
decolliate,VERB,17499
decollino,VERB,17499
decollo,VERB,17499
decollò,VERB,17499
decorazione,VERB,13650
decorazioni,VERB,13650
delfina,VERB,13864
delfine,VERB,13864
delfini,VERB,13864
delfino,VERB,13864
deliziosa,ADJ,22352
deliziosamente,ADJ,22352
deliziose,ADJ,22352
deliziosi,ADJ,22352
deliziosissima,ADJ,22352
deliziosissimamente,ADJ,22352
deliziosissime,ADJ,22352
deliziosissimi,ADJ,22352
deliziosissimo,ADJ,22352
delizioso,ADJ,22352
deltaplani,VERB,22114
deltaplano,VERB,22114
demone maligno,PREP,23695
denaro contante,VERB,15484
denti,VERB,17517
dentifrici,VERB,17757
dentifricia,VERB,17757
dentifricie,VERB,17757
dentifricio,VERB,17757
dentista,PREP,13656
dentiste,PREP,13656
dentisti,PREP,13656
dentro,NOUN,14932
deodorante,VERB,13657
deposito,VERB,17270
depressione,VERB,13659
depressioni,VERB,13659
descriva,PRON,13661
descrivano,PRON,13661
descrive,PRON,13661
descrivei,PRON,13661
descrivemmo,PRON,13661
descrivente,PRON,13661
descriventesi,PRON,13661
descriventi,PRON,13661
descriventisi,PRON,13661
descriver,PRON,13661
descriverai,PRON,13661
descriveranno,PRON,13661
descrivercela,PRON,13661
descrivercele,PRON,13661
descriverceli,PRON,13661
descrivercelo,PRON,13661
descrivercene,PRON,13661
descriverci,PRON,13661
descrivercisi,PRON,13661
descrivere,PRON,13661
descriverebbe,PRON,13661
descriverebbero,PRON,13661
descriverei,PRON,13661
descriveremmo,PRON,13661
descriveremo,PRON,13661
descrivereste,PRON,13661
descriveresti,PRON,13661
descriverete,PRON,13661
descrivergli,PRON,13661
descriverglici,PRON,13661
descrivergliela,PRON,13661
descrivergliele,PRON,13661
descriverglieli,PRON,13661
descriverglielo,PRON,13661
descrivergliene,PRON,13661
descriverglisi,PRON,13661
descriverla,PRON,13661
descriverle,PRON,13661
descriverleci,PRON,13661
descriverlesi,PRON,13661
descriverli,PRON,13661
descriverlo,PRON,13661
descrivermela,PRON,13661
descrivermele,PRON,13661
descrivermeli,PRON,13661
descrivermelo,PRON,13661
descrivermene,PRON,13661
descrivermi,PRON,13661
descrivermici,PRON,13661
descrivermisi,PRON,13661
descriverne,PRON,13661
descriverono,PRON,13661
descriversela,PRON,13661
descriversele,PRON,13661
descriverseli,PRON,13661
descriverselo,PRON,13661
descriversene,PRON,13661
descriversi,PRON,13661
descrivertela,PRON,13661
descrivertele,PRON,13661
descriverteli,PRON,13661
descrivertelo,PRON,13661
descrivertene,PRON,13661
descriverti,PRON,13661
descrivertici,PRON,13661
descrivertisi,PRON,13661
descrivervela,PRON,13661
descrivervele,PRON,13661
descriverveli,PRON,13661
descrivervelo,PRON,13661
descrivervene,PRON,13661
descrivervi,PRON,13661
descrivervici,PRON,13661
descrivervisi,PRON,13661
descriverà,PRON,13661
descriverò,PRON,13661
descrivesi,PRON,13661
descrivesse,PRON,13661
descrivessero,PRON,13661
descrivessi,PRON,13661
descrivessimo,PRON,13661
descriveste,PRON,13661
descrivesti,PRON,13661
descrivete,PRON,13661
descrivetecela,PRON,13661
descrivetecele,PRON,13661
descriveteceli,PRON,13661
descrivetecelo,PRON,13661
descrivetecene,PRON,13661
descriveteci,PRON,13661
descrivetegli,PRON,13661
descrivetegliela,PRON,13661
descrivetegliele,PRON,13661
descriveteglieli,PRON,13661
descriveteglielo,PRON,13661
descrivetegliene,PRON,13661
descrivetela,PRON,13661
descrivetele,PRON,13661
descriveteli,PRON,13661
descrivetelo,PRON,13661
descrivetemela,PRON,13661
descrivetemele,PRON,13661
descrivetemeli,PRON,13661
descrivetemelo,PRON,13661
descrivetemene,PRON,13661
descrivetemi,PRON,13661
descrivetene,PRON,13661
descrivetevela,PRON,13661
descrivetevele,PRON,13661
descriveteveli,PRON,13661
descrivetevelo,PRON,13661
descrivetevene,PRON,13661
descrivetevi,PRON,13661
descrivette,PRON,13661
descrivettero,PRON,13661
descrivetti,PRON,13661
descriveva,PRON,13661
descrivevamo,PRON,13661
descrivevano,PRON,13661
descrivevasi,PRON,13661
descrivevate,PRON,13661
descrivevi,PRON,13661
descrivevo,PRON,13661
descrivi,PRON,13661
descriviamo,PRON,13661
descriviamocela,PRON,13661
descriviamocele,PRON,13661
descriviamoceli,PRON,13661
descriviamocelo,PRON,13661
descriviamocene,PRON,13661
descriviamoci,PRON,13661
descriviamogli,PRON,13661
descriviamogliela,PRON,13661
descriviamogliele,PRON,13661
descriviamoglieli,PRON,13661
descriviamoglielo,PRON,13661
descriviamogliene,PRON,13661
descriviamola,PRON,13661
descriviamole,PRON,13661
descriviamoli,PRON,13661
descriviamolo,PRON,13661
descriviamone,PRON,13661
descriviate,PRON,13661
descrivicela,PRON,13661
descrivicele,PRON,13661
descriviceli,PRON,13661
descrivicelo,PRON,13661
descrivicene,PRON,13661
descrivici,PRON,13661
descrivigli,PRON,13661
descrivigliela,PRON,13661
descrivigliele,PRON,13661
descriviglieli,PRON,13661
descriviglielo,PRON,13661
descrivigliene,PRON,13661
descrivila,PRON,13661
descrivile,PRON,13661
descrivili,PRON,13661
descrivilo,PRON,13661
descrivimela,PRON,13661
descrivimele,PRON,13661
descrivimeli,PRON,13661
descrivimelo,PRON,13661
descrivimene,PRON,13661
descrivimi,PRON,13661
descrivine,PRON,13661
descriviti,PRON,13661
descrivo,PRON,13661
descrivono,PRON,13661
descrivé,PRON,13661
descrizione,VERB,24720
descrizioni,VERB,24720
deserta,VERB,21350
deserte,VERB,21350
deserti,VERB,21350
deserto,VERB,21350
desiderabile,ADJ,13662
desiderabili,ADJ,13662
desiderabilissima,ADJ,13662
desiderabilissimamente,ADJ,13662
desiderabilissime,ADJ,13662
desiderabilissimi,ADJ,13662
desiderabilissimo,ADJ,13662
desiderabilmente,ADJ,13662
desiderio,VERB,24833
destinatari,VERB,24725
destinataria,VERB,24725
destinatarie,VERB,24725
destinatario,VERB,24725
destra,ADJ,16673
detesta,PRON,13692
detestacela,PRON,13692
detestacele,PRON,13692
detestaceli,PRON,13692
detestacelo,PRON,13692
detestacene,PRON,13692
detestaci,PRON,13692
detestagli,PRON,13692
detestagliela,PRON,13692
detestagliele,PRON,13692
detestaglieli,PRON,13692
detestaglielo,PRON,13692
detestagliene,PRON,13692
detestai,PRON,13692
detestala,PRON,13692
detestale,PRON,13692
detestali,PRON,13692
detestalo,PRON,13692
detestamela,PRON,13692
detestamele,PRON,13692
detestameli,PRON,13692
detestamelo,PRON,13692
detestamene,PRON,13692
detestami,PRON,13692
